Brand_Id,P_Id,Price,Colour,Brand_Name,Ratingcount,Avg_Rating
562,17636096,3999,Green,Meeranshi,0,0
562,17033700,4499,Red,Meeranshi,12,4.3
562,19279842,4499,White,Meeranshi,0,0
562,12834498,2199,Pink,Meeranshi,641,4.3
562,10642980,2750,Orange,Meeranshi,0,0
407,18211888,2999,Blue,Iris,0,0
407,18212070,2999,Purple,Iris,0,0
407,17735542,3499,Red,Iris,0,0
407,18330718,1599,Teal,Iris,0,0
407,17584614,5999,Red,Iris,0,0
670,19300540,3199,Blue,Parchhai,0,0
670,19300542,2799,Blue,Parchhai,0,0
910,18769840,2599,Beige,Trendyol,0,0
910,17813594,2799,Olive,Trendyol,0,0
910,18769856,4199,White,Trendyol,0,0
910,17813700,3399,Peach,Trendyol,0,0
910,18770100,2899,Black,Trendyol,0,0
910,18769746,4399,Blue,Trendyol,0,0
910,18769616,2799,Beige,Trendyol,0,0
910,18769654,3199,Black,Trendyol,0,0
910,19011990,2599,Blue,Trendyol,0,0
581,16351896,3490,Peach,Missguided,8,2.8
581,15955254,4240,Blue,Missguided,0,0
581,15955438,4640,Blue,Missguided,8,4.9
581,15955456,3840,Black,Missguided,6,3.7
581,15673114,2490,Green,Missguided,7,3.7
581,15955522,5040,Navy Blue,Missguided,0,0
581,15673448,4790,Blue,Missguided,0,0
581,15956494,5640,Blue,Missguided,0,0
581,15955362,4340,Black,Missguided,5,2.8
581,15955556,3640,Black,Missguided,0,0
581,15955210,3040,Pink,Missguided,0,0
581,16351954,5590,Off White,Missguided,0,0
581,15955416,3640,Black,Missguided,5,4.2
581,16351938,3490,Black,Missguided,0,0
581,15955490,5240,Brown,Missguided,0,0
581,15955516,3440,Black,Missguided,9,4
581,15956350,3640,White,Missguided,0,0
581,15956420,3340,White,Missguided,0,0
581,15672938,6890,Cream,Missguided,6,4
581,15673400,6890,Black,Missguided,12,3.7
581,15955240,6240,Cream,Missguided,8,4.6
581,15955328,5240,Charcoal,Missguided,0,0
581,15955222,8540,Black,Missguided,7,4.4
581,15673336,7490,White,Missguided,10,3.4
581,15673462,7490,Beige,Missguided,0,0
581,15673450,2490,Beige,Missguided,0,0
581,15673096,2890,Beige,Missguided,0,0
581,15956518,3640,Black,Missguided,0,0
581,15956232,3340,Cream,Missguided,0,0
581,15956314,3840,Blue,Missguided,0,0
581,15956506,3340,Navy Blue,Missguided,0,0
581,15673014,3690,Blue,Missguided,15,3.8
581,16351914,3690,Blue,Missguided,0,0
581,15673166,6290,Black,Missguided,0,0
581,16351934,3490,Coffee Brown,Missguided,0,0
581,18034350,2999,Olive,Missguided,0,0
751,6404218,2899,Blue,Roadster Fast And Furious,2579,4.2
751,6404228,2899,Brown,Roadster Fast And Furious,1438,4.1
149,11248484,1599,Red,Bownbee,13,3.8
149,15502382,1279,Orange,Bownbee,0,0
149,12370556,1799,Multi,Bownbee,10,3.6
149,15502342,1699,Purple,Bownbee,0,0
149,12370558,1799,Multi,Bownbee,0,0
149,12439462,1734,Red,Bownbee,0,0
149,15502364,1699,Red,Bownbee,0,0
149,13363692,1665,Red,Bownbee,0,0
149,13363690,1665,Navy Blue,Bownbee,0,0
149,15502348,1419,Purple,Bownbee,0,0
821,17876976,2880,Pink,Silk Land,13,4.2
821,17929928,1996,Red,Silk Land,0,0
821,17764826,3520,Red,Silk Land,10,4.6
821,17902892,4299,Navy Blue,Silk Land,5,4.6
821,17876884,2800,Navy Blue,Silk Land,6,4.7
821,17638756,4495,Green,Silk Land,12,4.3
821,17693102,2796,Purple,Silk Land,18,4.2
821,17638770,6250,Beige,Silk Land,5,4.8
821,17781766,7499,Off White,Silk Land,0,0
821,17764842,3520,Green,Silk Land,0,0
821,17764856,3520,Red,Silk Land,0,0
821,17693340,5199,Turquoise Blue,Silk Land,8,4.4
821,18262236,3450,Beige,Silk Land,0,0
821,17638792,6250,White,Silk Land,3,5
821,17932836,1745,Red,Silk Land,0,0
821,17929916,1996,Pink,Silk Land,0,0
821,18300982,4125,Green,Silk Land,0,0
821,17764862,3520,Navy Blue,Silk Land,0,0
821,17764814,3520,Red,Silk Land,0,0
821,17764868,3520,Green,Silk Land,0,0
821,17781762,5899,Beige,Silk Land,0,0
821,17876972,2800,Black,Silk Land,6,4.7
821,18227272,6299,Grey,Silk Land,0,0
821,17693086,1567,Red,Silk Land,0,0
821,17900824,3995,Peach,Silk Land,0,0
821,17764802,3520,Black,Silk Land,0,0
821,17876896,2880,Green,Silk Land,0,0
821,17693140,4999,Green,Silk Land,8,3.4
821,18262184,3450,Navy Blue,Silk Land,0,0
821,17693388,5199,Green,Silk Land,0,0
455,10167139,2299,Blue,Karmic Vision,36,4
455,10167165,1799,Black,Karmic Vision,144,3.9
992,16834426,2399,Beige,Yash Gallery,19,3.7
992,11097732,2399,White,Yash Gallery,187,3.9
992,12649150,2599,Black,Yash Gallery,3,4.3
992,16919756,3259,Brown,Yash Gallery,0,0
992,15874216,2559,Pink,Yash Gallery,39,4.4
992,11543232,2399,Mustard,Yash Gallery,36,4.2
992,15000506,2839,Mustard,Yash Gallery,0,0
992,13001114,3199,Mustard,Yash Gallery,75,4.3
992,13369436,3299,Navy Blue,Yash Gallery,174,4.3
992,15000504,2839,Coffee Brown,Yash Gallery,0,0
992,15000502,2839,Black,Yash Gallery,0,0
319,17889900,1999,Olive,Freakins,0,0
319,17652944,1999,Black,Freakins,27,4.3
319,17653922,1799,White,Freakins,14,3.7
520,17357328,6600,Green,Looknbook Art,0,0
520,18196770,6800,Mustard,Looknbook Art,0,0
520,15479248,4500,Pink,Looknbook Art,0,0
520,13915544,6499,Cream,Looknbook Art,21,4.5
520,17647770,4200,Black,Looknbook Art,0,0
520,16524266,4500,Orange,Looknbook Art,0,0
520,17647766,3600,Navy Blue,Looknbook Art,0,0
520,18196784,7200,Black,Looknbook Art,0,0
520,18196776,7200,White,Looknbook Art,0,0
520,15312982,3900,Black,Looknbook Art,0,0
520,16634266,3000,Pink,Looknbook Art,25,4.5
520,18838938,4400,Pink,Looknbook Art,0,0
520,18310306,2200,Black,Looknbook Art,0,0
520,15748954,5100,White,Looknbook Art,0,0
520,17647762,6900,Maroon,Looknbook Art,0,0
520,17357326,6500,Purple,Looknbook Art,0,0
608,18506406,3399,Purple,Na-Kd,0,0
608,18507528,2999,Purple,Na-Kd,0,0
608,18518098,3499,Green,Na-Kd,0,0
608,18506424,2599,Blue,Na-Kd,0,0
608,18506460,2599,Orange,Na-Kd,0,0
608,18518060,2699,Beige,Na-Kd,0,0
608,18507546,3399,Brown,Na-Kd,0,0
608,18506442,2699,Off White,Na-Kd,0,0
608,18507552,3399,Mustard,Na-Kd,0,0
608,18513594,2699,Cream,Na-Kd,0,0
608,18506428,2399,Black,Na-Kd,0,0
608,18577622,2899,Beige,Na-Kd,0,0
608,18506454,3399,Black,Na-Kd,0,0
608,18580280,3399,Black,Na-Kd,0,0
608,18517382,3499,Beige,Na-Kd,0,0
608,18517874,2699,White,Na-Kd,0,0
608,18507548,3399,Green,Na-Kd,0,0
608,18507538,3199,Blue,Na-Kd,0,0
608,18517490,3499,Black,Na-Kd,0,0
608,18518090,2899,Green,Na-Kd,0,0
608,17408064,3999,Off White,Na-Kd,0,0
608,18518196,2499,Off White,Na-Kd,0,0
608,18517826,3099,Black,Na-Kd,0,0
608,18517488,3099,Purple,Na-Kd,0,0
608,18583298,5099,Rust,Na-Kd,0,0
608,18517720,2699,Beige,Na-Kd,0,0
608,18517712,3299,Blue,Na-Kd,0,0
608,18583286,3699,Olive,Na-Kd,0,0
608,18518418,1999,Black,Na-Kd,0,0
608,18583470,3599,Grey,Na-Kd,0,0
608,18517642,3499,Green,Na-Kd,0,0
608,18508916,4399,Beige,Na-Kd,0,0
608,18583408,3699,Black,Na-Kd,0,0
608,18517722,2799,Mauve,Na-Kd,0,0
608,18518324,2599,Off White,Na-Kd,0,0
608,18583192,3199,Charcoal,Na-Kd,0,0
608,18518202,3499,Brown,Na-Kd,0,0
608,18517894,4299,Beige,Na-Kd,0,0
608,18518444,2699,Cream,Na-Kd,0,0
608,18517732,2299,Blue,Na-Kd,0,0
608,18583260,2999,Beige,Na-Kd,0,0
608,18517968,2899,Grey Melange,Na-Kd,0,0
608,18535898,2699,Black,Na-Kd,0,0
608,18517592,4299,White,Na-Kd,0,0
608,18517376,2599,Black,Na-Kd,0,0
608,18517886,2899,White,Na-Kd,0,0
608,18517404,2899,Pink,Na-Kd,0,0
608,18517366,2899,Blue,Na-Kd,0,0
608,18517966,2699,White,Na-Kd,0,0
608,18517510,2699,Red,Na-Kd,0,0
608,18518336,2499,Grey,Na-Kd,0,0
608,18517372,2799,Rose,Na-Kd,0,0
608,18583182,2799,Off White,Na-Kd,0,0
154,17676948,2499,Lavender,Burger Bae,0,0
815,13938234,18000,Green,Shubhkala,7,4.9
815,12829618,12000,Green,Shubhkala,25,4.4
815,15796648,23500,Pink,Shubhkala,0,0
815,17681972,12000,Blue,Shubhkala,0,0
815,17681944,16000,White,Shubhkala,0,0
815,17681968,26500,Mustard,Shubhkala,0,0
815,13938264,11500,Pink,Shubhkala,11,4.6
815,14183276,12500,Pink,Shubhkala,0,0
815,13938214,12000,Green,Shubhkala,0,0
815,13938200,12000,Maroon,Shubhkala,0,0
815,14745802,12600,Red,Shubhkala,0,0
815,18139386,17000,Pink,Shubhkala,0,0
815,13914742,17000,Pink,Shubhkala,0,0
815,13938272,10000,Mauve,Shubhkala,10,4.8
815,13938274,12000,Beige,Shubhkala,0,0
815,17681946,22000,Blue,Shubhkala,0,0
815,13938218,10000,Coral,Shubhkala,2,5
815,13914744,7500,Peach,Shubhkala,6,3.3
815,13914712,7500,Navy Blue,Shubhkala,0,0
794,15917640,3999,White,Serona Fabrics,24,4.1
794,16258082,5999,Yellow,Serona Fabrics,25,4.4
794,18845144,3999,Grey,Serona Fabrics,0,0
794,18845142,3999,Peach,Serona Fabrics,0,0
794,15907476,3999,Red,Serona Fabrics,0,0
794,15907474,4299,Peach,Serona Fabrics,0,0
794,15907488,3999,Pink,Serona Fabrics,0,0
794,15907480,3999,Blue,Serona Fabrics,0,0
794,15907478,3999,Red,Serona Fabrics,0,0
225,15921898,7999,Pink,Divena,71,4.5
225,15913410,1599,Pink,Divena,83,4.5
225,14687494,1599,Yellow,Divena,0,0
225,11902964,1399,Navy Blue,Divena,9,3.7
225,14687532,1599,Turquoise Blue,Divena,5,4.6
225,13824672,5399,Navy Blue,Divena,23,4.5
225,15913434,5199,Blue,Divena,13,4.2
225,15655270,4999,Cream,Divena,24,4.4
642,16815036,1699,White,Off Label,18,3.6
642,13451860,1699,Rose,Off Label,134,3.8
642,14188936,1999,Mustard,Off Label,0,0
642,13095492,2199,Khaki,Off Label,4,4.8
642,13095488,2199,Black,Off Label,0,0
642,12856636,1699,Black,Off Label,25,4.2
642,16914450,2199,Green,Off Label,0,0
642,16914460,2499,Beige,Off Label,0,0
744,14402576,1199,Grey,Rigo,15,4
744,18594382,1099,Black,Rigo,13,3
744,7470428,1299,Navy Blue,Rigo,7,3.4
744,18596392,999,Black,Rigo,0,0
744,2471334,1099,Black,Rigo,398,4
744,14450020,1299,Black,Rigo,2,3
744,15400818,1299,Maroon,Rigo,64,3.9
768,12466576,1299,Gold,Saffron Threads,392,4.2
768,17175688,1199,White,Saffron Threads,5,5
768,15798222,1299,Silver,Saffron Threads,29,4.4
768,14259238,1499,Blue,Saffron Threads,9,4
768,14259232,1499,Cream,Saffron Threads,13,4.5
768,17378344,1299,Black,Saffron Threads,5,3.8
768,16422508,2599,Gold,Saffron Threads,7,4
768,16422522,2599,White,Saffron Threads,0,0
768,17371040,2599,Black,Saffron Threads,0,0
768,17378342,1299,Off White,Saffron Threads,0,0
768,13921450,2599,Black,Saffron Threads,8,4.4
768,17698706,1649,Red,Saffron Threads,6,4.8
768,18925324,2599,White,Saffron Threads,0,0
768,17178704,1199,Red,Saffron Threads,7,4.6
768,18925322,2599,White,Saffron Threads,0,0
855,15303056,1999,Pink,Superbottoms,26,3.6
830,12935970,2499,Green,Slenor,143,4.3
676,15922912,2899,Pink,People,18,4.8
676,13326924,899,Grey,People,11,4.2
676,13327064,749,Grey,People,9,4.1
676,18697010,1199,Pink,People,0,0
676,13326900,1499,Brown,People,7,4.1
676,16728362,999,Blue,People,50,3.8
676,16728358,899,Black,People,63,4.4
676,16666650,1499,Black,People,61,4.3
676,15388830,1299,Olive,People,49,4.6
676,16728370,1299,Blue,People,24,4.3
676,15462622,1299,White,People,29,4.3
676,16466494,1499,Pink,People,5,4
676,16666764,999,Blue,People,11,3.5
676,13499330,1699,Navy Blue,People,0,0
676,19168872,1499,Black,People,0,0
676,13652306,1899,Maroon,People,0,0
676,14110448,1099,Rust,People,18,4
676,13999026,1199,Navy Blue,People,61,4.1
676,16465484,1099,Grey,People,0,0
676,9073715,799,Black,People,41,3.4
676,16728350,999,Black,People,9,4.6
676,13651812,1099,Blue,People,17,4.5
676,15388836,1399,Blue,People,12,2.8
676,16374270,2499,Brown,People,12,4
676,17301568,1699,White,People,0,0
676,18143906,1399,Blue,People,0,0
676,18128680,1899,Black,People,0,0
676,15407656,1499,Blue,People,6,3.7
676,13558724,1099,Pink,People,0,0
676,15427048,1099,Blue,People,0,0
676,16726524,1399,Black,People,0,0
676,13408102,1499,Pink,People,12,4.4
676,15413446,1399,Olive,People,19,4
676,15473916,1299,Pink,People,11,4.1
676,15911660,1299,Black,People,0,0
676,18346488,1699,Navy Blue,People,0,0
676,15560854,1299,Grey,People,14,3.8
676,15523010,1099,Blue,People,10,5
676,17673426,1099,Black,People,3,4.7
676,13349758,899,Green,People,4,4.5
676,17656672,1399,Blue,People,0,0
676,16025766,1799,Olive,People,15,4.3
676,14798278,699,Navy Blue,People,0,0
676,13365784,999,Navy Blue,People,33,3.9
676,15911838,999,Black,People,65,4.1
676,15911856,1299,Blue,People,18,4
676,15911846,1199,Grey,People,20,3.8
676,15837628,1899,Multi,People,0,0
676,15317036,1399,Blue,People,24,4.4
676,15847540,1499,Pink,People,8,4.2
264,17650630,1399,Maroon,Etiquette,6,4
264,17650626,1399,Teal,Etiquette,0,0
264,18190140,1899,Yellow,Etiquette,0,0
994,18230466,1999,Black,Yeros,0,0
994,18230220,1999,Black,Yeros,0,0
994,18230468,1999,Blue,Yeros,0,0
813,18388768,4350,Black,Showoff,0,0
813,17790642,3720,Orange,Showoff,0,0
813,18388758,4845,Burgundy,Showoff,0,0
813,18388752,4350,Orange,Showoff,0,0
813,18388750,3350,Mauve,Showoff,0,0
813,17226246,3440,Charcoal,Showoff,6,4
813,18189378,3190,Blue,Showoff,0,0
813,17250550,5190,Black,Showoff,2,2
813,17672184,4565,Blue,Showoff,0,0
813,18338282,4190,Blue,Showoff,0,0
813,17226172,3905,Orange,Showoff,0,0
813,17570450,3720,Black,Showoff,0,0
813,17570446,3720,Blue,Showoff,0,0
813,18142614,4655,Lavender,Showoff,0,0
813,18142596,4500,Blue,Showoff,0,0
813,18247990,4220,Blue,Showoff,0,0
813,17801950,1750,Peach,Showoff,0,0
813,17570364,4655,Blue,Showoff,0,0
813,18247980,2970,Blue,Showoff,0,0
813,18425088,1800,Navy Blue,Showoff,0,0
74,19048738,4999,Copper,Anokherang,0,0
646,17545960,4125,Blue,Okane,0,0
646,19241136,1240,Navy Blue,Okane,0,0
646,17545962,4125,Olive,Okane,0,0
646,16453150,2375,Green,Okane,0,0
646,14985684,2999,Peach,Okane,30,4.3
925,19238956,1499,Black,Unaone,0,0
925,18718172,1999,Black,Unaone,0,0
925,16953706,1499,Black,Unaone,0,0
925,17837474,2599,Navy Blue,Unaone,0,0
925,17837472,2299,Black,Unaone,0,0
925,17783444,1299,Black,Unaone,0,0
925,18392234,1299,Grey Melange,Unaone,0,0
506,16601822,2900,Beige,Lela,0,0
506,16601812,2900,Grey,Lela,0,0
506,16601810,2900,Maroon,Lela,0,0
506,16179722,2900,Mauve,Lela,0,0
836,12390818,3499,Green,Span,20,4.6
836,12390826,3499,Multi,Span,0,0
836,13172786,2999,Pink,Span,5,4
665,17566084,3899,Grey,Panit,0,0
665,17898996,2299,Pink,Panit,0,0
665,14549084,2399,Mustard,Panit,0,0
665,14572696,1599,Blue,Panit,8,3.8
665,10070525,1599,Black,Panit,10,4.1
665,10706504,1499,Yellow,Panit,13,4.2
665,17566464,5999,White,Panit,0,0
665,17605004,3299,Purple,Panit,0,0
665,18673160,1799,Green,Panit,0,0
665,14240664,1499,Turquoise Blue,Panit,8,4.2
665,17158580,5399,Blue,Panit,20,4.4
665,17413576,1499,Off White,Panit,0,0
665,17413590,1499,Lime Green,Panit,0,0
538,10627950,1799,Blue,Magnetic Designs,6,4.2
538,7041810,1599,Black,Magnetic Designs,11,3.5
961,18605400,2739,Green,Vishal Prints,0,0
961,18605378,2739,Pink,Vishal Prints,0,0
961,18605426,3039,Brown,Vishal Prints,0,0
961,18605430,2739,Green,Vishal Prints,0,0
552,14016414,2100,Red,Martini,8,3.1
552,13707106,1990,Black,Martini,6,2.2
552,10993428,1290,Maroon,Martini,7,4.9
552,18056594,1800,Black,Martini,0,0
552,13585456,850,Rust,Martini,0,0
552,15752658,950,White,Martini,6,4
730,17188064,1199,Blue,Rangriti,0,0
730,17065930,899,Orange,Rangriti,0,0
730,11362628,799,Pink,Rangriti,21,4
730,11362552,899,Grey,Rangriti,10,4.5
730,11362916,699,Red,Rangriti,5,4.6
730,17188132,1299,Olive,Rangriti,0,0
12,18158828,699,Turquoise Blue,Aadya Fashion,0,0
12,18158862,599,Maroon,Aadya Fashion,0,0
213,19308652,1999,White,Deetya Arts,0,0
213,19308204,1899,White,Deetya Arts,0,0
213,19203396,1999,Maroon,Deetya Arts,0,0
189,17747322,1699,Navy Blue,Color Cocktail,0,0
189,18664202,1699,Black,Color Cocktail,0,0
189,18664198,1699,Navy Blue,Color Cocktail,0,0
796,18696830,2199,Black,Sf Jeans By Pantaloons,0,0
796,18696832,2499,Black,Sf Jeans By Pantaloons,0,0
796,17753370,1899,Green,Sf Jeans By Pantaloons,0,0
796,16911488,1999,Black,Sf Jeans By Pantaloons,0,0
796,17753366,2199,Grey,Sf Jeans By Pantaloons,0,0
119,17398308,2199,White,Bebe,13,3.6
119,17646836,4499,Navy Blue,Bebe,0,0
119,17645398,1599,Rust,Bebe,0,0
119,17398334,2999,Black,Bebe,0,0
119,17398326,2599,Navy Blue,Bebe,0,0
119,17398296,3099,Blue,Bebe,0,0
119,17398312,2399,Blue,Bebe,0,0
119,17398352,3099,Blue,Bebe,0,0
119,17398354,3099,Charcoal,Bebe,2,5
119,17645618,1299,White,Bebe,17,4.2
119,17645660,1299,Magenta,Bebe,18,4.1
501,15859682,1999,Black,Latin Quarters,0,0
501,17379754,1650,Black,Latin Quarters,0,0
501,10934368,1599,Grey,Latin Quarters,12,4.5
501,13236562,1899,Black,Latin Quarters,5,3.6
501,13113998,1799,Beige,Latin Quarters,0,0
501,16565622,3999,Maroon,Latin Quarters,0,0
501,16565638,4499,Peach,Latin Quarters,0,0
501,9038769,2790,Navy Blue,Latin Quarters,11,3.8
501,15859674,2299,Grey,Latin Quarters,4,5
501,15859746,2399,Grey,Latin Quarters,5,4.6
501,16571966,2299,Beige,Latin Quarters,0,0
10,16909118,1199,Fuchsia,A.T.U.N.,90,4.1
10,16909116,1299,Fuchsia,A.T.U.N.,60,3.9
10,16629994,2999,Yellow,A.T.U.N.,0,0
10,16630018,3199,Yellow,A.T.U.N.,0,0
10,16629958,3199,Navy Blue,A.T.U.N.,0,0
10,16629938,3199,Fuchsia,A.T.U.N.,0,0
10,16630012,3199,Off White,A.T.U.N.,0,0
10,16909128,1199,Red,A.T.U.N.,14,4.2
10,16804568,1299,Red,A.T.U.N.,6,2.8
10,16804564,1499,Orange,A.T.U.N.,0,0
10,16909126,1199,Black,A.T.U.N.,22,4.2
10,16909106,1199,Navy Blue,A.T.U.N.,28,4
10,16804554,1299,Pink,A.T.U.N.,0,0
273,19346218,1800,Pink,Faballey Curve,0,0
273,16087100,1400,Blue,Faballey Curve,21,3.7
273,15962418,2400,Black,Faballey Curve,0,0
273,17563906,2600,Navy Blue,Faballey Curve,22,4.6
312,14796410,2950,Lavender,Foreign Culture By Fort Collins,6,4.2
312,14457816,1825,Beige,Foreign Culture By Fort Collins,108,4
452,18686196,4795,Beige,Karaj Jaipur,0,0
452,18686204,4495,Blue,Karaj Jaipur,0,0
452,19040404,4895,Pink,Karaj Jaipur,0,0
452,19040588,4995,Peach,Karaj Jaipur,0,0
452,19040558,4295,Green,Karaj Jaipur,0,0
452,19040436,6995,Pink,Karaj Jaipur,0,0
452,19040524,3995,Green,Karaj Jaipur,0,0
452,19040510,4595,Off White,Karaj Jaipur,0,0
452,19040576,3595,Mustard,Karaj Jaipur,0,0
452,18686184,4595,Pink,Karaj Jaipur,0,0
452,18686138,4295,Red,Karaj Jaipur,0,0
452,18686206,4595,Red,Karaj Jaipur,0,0
452,18686182,4295,Blue,Karaj Jaipur,0,0
452,18686162,4595,Blue,Karaj Jaipur,0,0
452,18686208,6295,Off White,Karaj Jaipur,0,0
452,18686216,4295,Red,Karaj Jaipur,0,0
344,19223026,3999,Olive,Granthva Fab,0,0
344,19104050,3999,Green,Granthva Fab,0,0
344,19104088,3999,Pink,Granthva Fab,0,0
344,19104006,3999,Blue,Granthva Fab,0,0
344,19104000,3999,Blue,Granthva Fab,0,0
344,19271916,3999,Navy Blue,Granthva Fab,0,0
76,15890576,2399,Blue,Antaran,27,4.4
76,18677080,1249,Black,Antaran,0,0
511,19170678,2599,Orange,Lil Pitaara,0,0
843,17044784,699,Mustard,Studio Shringaar,7,4.7
843,13983880,4500,Mustard,Studio Shringaar,674,4.4
843,15150438,1499,Gold,Studio Shringaar,12,4.4
843,16286236,1450,Maroon,Studio Shringaar,15,4.4
843,13419716,1250,Off White,Studio Shringaar,26,4.2
843,16183072,2450,Black,Studio Shringaar,0,0
843,16286232,1650,Green,Studio Shringaar,5,3.8
843,13983870,3995,Maroon,Studio Shringaar,7,4.4
843,15132474,2495,Red,Studio Shringaar,5,3.6
843,15132504,2495,Green,Studio Shringaar,8,4.4
843,15150430,1250,Green,Studio Shringaar,5,4.8
843,13983894,3995,Pink,Studio Shringaar,0,0
843,13681034,1350,Red,Studio Shringaar,22,4.2
843,15132502,4500,Red,Studio Shringaar,10,4.1
843,18690088,2450,Black,Studio Shringaar,0,0
459,18048974,2990,Black,Kazo,0,0
459,15766760,2990,Maroon,Kazo,0,0
459,15883400,2990,Purple,Kazo,7,4.3
459,15752950,2990,Black,Kazo,6,5
459,15352118,2290,Blue,Kazo,17,3.8
459,6619731,3490,Blue,Kazo,9,2.9
459,12917528,2490,Black,Kazo,11,3.7
459,18004088,4990,Pink,Kazo,0,0
459,11629926,2790,Black,Kazo,30,4
459,15883414,2990,Grey,Kazo,6,4.3
459,16050076,2990,Brown,Kazo,0,0
459,3808725,3490,Grey,Kazo,0,0
459,18051438,2790,Beige,Kazo,0,0
459,13750906,1990,Grey,Kazo,6,4.5
459,16074838,4990,Navy Blue,Kazo,10,4.5
856,14455466,1899,Grey,Superminis,36,4.3
856,18008128,2499,Maroon,Superminis,0,0
856,18290988,2499,Lime Green,Superminis,0,0
856,18290992,2499,Brown,Superminis,0,0
628,10259681,799,Peach,N-Gal,6,4.2
628,11880328,1999,Navy Blue,N-Gal,0,0
628,11978486,999,Grey,N-Gal,26,4.8
628,12755568,999,Green,N-Gal,11,4.6
913,19308762,1999,Black,Triyah,0,0
913,19308884,2499,Blue,Triyah,0,0
913,19308702,2799,Pink,Triyah,0,0
158,7240789,899,Red,Caca Cina,1352,4.2
55,15221870,650,Black,Amante,66,4.5
55,1753301,1495,Black,Amante,9,4.4
542,17156642,1349,Mustard,Malhaar,0,0
542,17156598,1349,Yellow,Malhaar,0,0
542,17156600,1349,Grey,Malhaar,0,0
542,17156570,1349,Pink,Malhaar,14,3.9
542,17156640,1349,Green,Malhaar,10,4.3
542,18068438,1799,Orange,Malhaar,0,0
542,17709782,1349,Pink,Malhaar,0,0
542,19340622,3329,Blue,Malhaar,0,0
542,19340620,3329,Green,Malhaar,0,0
542,19340606,3329,Pink,Malhaar,0,0
542,19340602,3329,Yellow,Malhaar,0,0
542,19340600,3329,White,Malhaar,0,0
542,18068366,1799,Olive,Malhaar,5,4
542,17156578,1349,Yellow,Malhaar,0,0
542,17156638,1349,Pink,Malhaar,0,0
499,15772046,3195,Peach,Lakshita,0,0
43,15386476,799,Off White,Akkriti By Pantaloons,0,0
43,11809106,599,Off White,Akkriti By Pantaloons,82,4.2
43,11497408,799,Black,Akkriti By Pantaloons,41,4.1
43,9802407,899,Yellow,Akkriti By Pantaloons,0,0
43,8544515,899,Yellow,Akkriti By Pantaloons,5,3.8
43,7677533,899,Cream,Akkriti By Pantaloons,4,3.5
43,17834388,2999,Blue,Akkriti By Pantaloons,0,0
43,14879176,799,Navy Blue,Akkriti By Pantaloons,0,0
43,16007274,1299,Mustard,Akkriti By Pantaloons,0,0
43,16007284,999,Coral,Akkriti By Pantaloons,0,0
43,19292648,1699,Orange,Akkriti By Pantaloons,0,0
43,19022422,1699,Red,Akkriti By Pantaloons,0,0
729,13770692,1982,Navy Blue,Rangmayee,42,3.6
729,12870720,2589,Black,Rangmayee,8,3.6
729,16550244,2782,Black,Rangmayee,3,3.3
497,15162342,7495,Black,Ladusaa,0,0
244,18115744,1499,Green,Eavan,4,3
244,17004926,1799,Olive,Eavan,0,0
244,17004940,1999,Burgundy,Eavan,0,0
249,14134854,3499,Blue,Elle,0,0
249,18002636,1699,Green,Elle,0,0
249,18208328,3499,Grey,Elle,0,0
894,18933466,4950,Green,Thread & Button,0,0
197,18345376,5000,Navy Blue,Crazevilla,0,0
197,18345366,5000,Pink,Crazevilla,0,0
881,17752840,1790,Purple,The Clothing Factory,0,0
138,19187496,2990,Black,Blamblack,0,0
138,19270830,1890,Black,Blamblack,0,0
379,8541165,2299,Grey,Huetrap,0,0
532,15373226,2299,Blue,M&H Our Water,21,4.1
988,18600422,4999,Maroon,Wuxi,6,2.7
988,18634984,4999,Purple,Wuxi,0,0
988,18888148,5999,Green,Wuxi,0,0
988,18955028,5499,Green,Wuxi,0,0
988,18634994,4999,Teal,Wuxi,0,0
248,18148240,8999,Navy Blue,Ekta Textiles,0,0
248,19088614,3499,Navy Blue,Ekta Textiles,0,0
803,12122978,3999,White,Shavya,168,4.1
803,18497120,3999,Mustard,Shavya,0,0
803,13982938,3599,Beige,Shavya,0,0
803,18514282,2999,Peach,Shavya,0,0
803,18431606,3599,Yellow,Shavya,0,0
803,18431604,3599,Pink,Shavya,0,0
803,18431602,3599,Mustard,Shavya,0,0
803,18431598,3599,Red,Shavya,0,0
803,18431594,3599,Green,Shavya,0,0
803,18431592,3599,Coffee Brown,Shavya,0,0
803,18431590,3599,Navy Blue,Shavya,0,0
803,18431578,3599,Pink,Shavya,0,0
803,12678710,4999,White,Shavya,22,3.2
803,13730644,5599,Teal,Shavya,23,4.6
624,13766514,13206,Pink,Netram,55,4.2
624,13875392,5391,Purple,Netram,49,4.3
624,15589086,11409,Lavender,Netram,5,3.6
624,13766570,9480,Teal,Netram,24,4
624,13766532,13206,Peach,Netram,11,3.9
624,13875432,7851,Beige,Netram,9,4.6
624,13875436,15591,Maroon,Netram,0,0
624,16372904,13206,Beige,Netram,0,0
624,18258322,10340,Red,Netram,0,0
624,17616742,13584,Grey,Netram,0,0
624,17616732,13584,Blue,Netram,0,0
624,17053210,13425,Purple,Netram,0,0
624,13766594,12183,Pink,Netram,2,4
624,16372934,7374,Pink,Netram,0,0
624,18258338,12183,Yellow,Netram,0,0
624,18258336,14309,Grey,Netram,0,0
624,18258334,8371,Peach,Netram,0,0
